,,Total GHG,,Emissions by Gas excluding LUCF,,,,Emissions by Gas including LUCF,,,Emissions by Sector,,,,,,Emissions by Energy Sub-Sector,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1966,8657157,,,
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1967,8846984,,,
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1968,9043116,,,
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1969,9245227,,,
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1970,9453375,,,
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1971,9665673,,,6896
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1972,9882718,,,6766
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1973,10109853,,,6798
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1974,10354300,,,6742
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1975,10620260,,,6680
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1976,10908161,,,6587
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1977,11213159,,,6694
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1978,11527369,,,6513
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1979,11840048,,,6543
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1980,12142014,,2498,6720
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1981,12438624,,2623,6554
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1982,12729259,,2442,6553
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1983,12992559,,2059,6483
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1984,13200833,,1925,6395
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1985,13338850,,1944,6367
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1986,13390888,,1899,6300
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1987,13374618,,2179,6237
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1988,13348965,,2357,6162
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1989,13394656,,2511,6097
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1990,13567959,6262,2536,5922
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1991,13893546,6569,2660,5894
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1992,14350459,6233,2524,5970
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1993,14893218,6773,2743,6086
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1994,15453464,7231,2928,6151
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1995,15981571,7426,3007,6284
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1996,16463426,7976,3230,6402
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1997,16914628,8792,3560,6592
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1998,17350739,9740,3944,6657
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,1999,17798102,10531,4264,6789
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,2000,18275618,10646,4311,7173
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,2001,18785719,11913,4824,7547
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,2002,19319894,12963,5249,7645
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,2003,19873460,13744,5565,8063
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,2004,20438827,14949,6054,8375
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,2005,21010376,16246,6579,8489
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,2006,21587317,17273,6994,8742
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,2007,22171404,18530,7504,9144
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,2008,22762525,19601,7937,9264
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,2009,23361025,20870,8451,9554
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,2010,23967265,22356,9053,9875
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,2011,24581367,24018,9726,10202
,,,,,,,,,,,,,,,,,,,,,,,Mozambique,2012,25203395,25718,10414,
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1960,21486424,,,
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1961,21961594,,,
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1962,22446690,,,
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1963,22947286,,,
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1964,23471163,,,
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1965,24023640,,,
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1966,24606874,,,
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1967,25218411,,,
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1968,25853304,,,
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1969,26504295,,,
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1970,27166045,,,
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1971,27836624,,,7905
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1972,28517301,,,8040
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1973,29209751,,,7917
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1974,29916891,,,8241
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1975,30640635,,,8382
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1976,31379211,,,8692
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1977,32130628,,,8876
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1978,32896129,,,8991
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1979,33677496,,,9167
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1980,34474755,,,9422
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1981,35288662,,,9557
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1982,36114948,,,9755
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1983,36942428,,,9878
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1984,37756446,,,10227
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1985,38546211,,,10991
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1986,39307611,,,11210
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1987,40042444,,,10773
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1988,40753329,,,10655
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1989,41445433,,,10938
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1990,42123003,,,10679
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1991,42782387,,,10501
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1992,43422423,,,10827
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1993,44052710,,,10740
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1994,44686091,,,11417
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1995,45329862,,,11809
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1996,45991828,,,11831
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1997,46664455,,,12080
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1998,47321204,,,12408
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,1999,47925630,,,12451
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,2000,48453000,,,12841
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,2001,48894203,,,12547
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,2002,49261313,,,12968
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,2003,49577152,,,14064
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,2004,49875169,,,14764
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,2005,50181020,,,14817
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,2006,50500070,,,15015
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,2007,50828959,,,15595
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,2008,51174018,,,15033
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,2009,51540490,,,14246
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,2010,51931231,,,13997
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,2011,52350763,,,14056
,,,,,,,,,,,,,,,,,,,,,,,Myanmar,2012,52797319,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1960,602545,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1961,617282,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1962,632658,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1963,648668,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1964,665297,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1965,682553,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1966,700316,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1967,718622,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1968,737802,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1969,758305,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1970,780386,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1971,804309,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1972,829806,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1973,855965,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1974,881530,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1975,905647,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1976,928228,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1977,949734,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1978,970569,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1979,991365,,,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1980,1012761,,3540,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1981,1034446,,3574,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1982,1056758,,3560,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1983,1081740,,3495,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1984,1112044,,3487,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1985,1149389,,3503,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1986,1194769,,3670,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1987,1247186,,3800,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1988,1303879,,3831,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1989,1360921,,3902,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1990,1415447,8091,3982,
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1991,1466152,8751,4307,625
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1992,1513689,9381,4617,671
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1993,1559480,9233,4544,735
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1994,1605828,9392,4623,800
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1995,1654214,9758,4803,885
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1996,1705309,10070,4956,950
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1997,1757969,10495,5165,980
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1998,1809719,10840,5335,1018
,,,,,,,,,,,,,,,,,,,,,,,Namibia,1999,1857149,11205,5515,969
,,,,,,,,,,,,,,,,,,,,,,,Namibia,2000,1897953,11597,5708,978
,,,,,,,,,,,,,,,,,,,,,,,Namibia,2001,1931282,11733,5775,1127
,,,,,,,,,,,,,,,,,,,,,,,Namibia,2002,1958303,12295,6052,1010
,,,,,,,,,,,,,,,,,,,,,,,Namibia,2003,1981237,12817,6308,1076
,,,,,,,,,,,,,,,,,,,,,,,Namibia,2004,2003320,14389,7082,1163
,,,,,,,,,,,,,,,,,,,,,,,Namibia,2005,2027026,14753,7261,1294
,,,,,,,,,,,,,,,,,,,,,,,Namibia,2006,2052931,15797,7775,1294
,,,,,,,,,,,,,,,,,,,,,,,Namibia,2007,2080700,16842,8289,1345
,,,,,,,,,,,,,,,,,,,,,,,Namibia,2008,2110791,17288,8509,1455
,,,,,,,,,,,,,,,,,,,,,,,Namibia,2009,2143498,17339,8534,1497
,,,,,,,,,,,,,,,,,,,,,,,Namibia,2010,2178967,18386,9049,1552
,,,,,,,,,,,,,,,,,,,,,,,Namibia,2011,2217618,19327,9513,1589
,,,,,,,,,,,,,,,,,,,,,,,Namibia,2012,2259393,20323,10003,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1960,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1961,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1962,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1963,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1964,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1965,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1966,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1967,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1968,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1969,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1970,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1971,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1972,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1973,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1974,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1975,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1976,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1977,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1978,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1979,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1980,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1981,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1982,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1983,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1984,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1985,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1986,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1987,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1988,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1989,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1990,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1991,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1992,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1993,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1994,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1995,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1996,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1997,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1998,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,1999,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,2000,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,2001,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,2002,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,2003,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,2004,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,2005,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,2006,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,2007,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,2008,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,2009,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,2010,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,2011,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nauru,2012,,,,
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1960,9544938,,1697,
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1961,9710150,,1729,
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1962,9881783,,1762,
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1963,10060686,,1796,
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1964,10247834,,1931,
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1965,10443932,,1908,
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1966,10649467,,2042,
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1967,10864396,,2010,
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1968,11088215,,2023,
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1969,11320100,,2114,
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1970,11559455,,2168,
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1971,11806296,,2142,3658
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1972,12060891,,2209,3758
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1973,12323203,,2199,3873
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1974,12593223,,2338,3951
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1975,12871016,,2372,4025
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1976,13156441,,2476,4098
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1977,13449680,,2551,4203
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1978,13751522,,2663,4296
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1979,14063010,,2726,4440
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1980,14384864,,2663,4562
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1981,14718228,,2885,4640
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1982,15062998,,2994,4768
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1983,15417207,,2905,4925
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1984,15778051,,3186,5049
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1985,16143975,,3382,5096
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1986,16513244,,3537,5267
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1987,16887696,,3597,5365
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1988,17273606,,3873,5491
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1989,17679536,,4041,5564
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1990,18111200,22461,4228,5789
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1991,18569445,23891,4498,5977
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1992,19050879,24872,4682,6122
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1993,19551500,25830,4863,6284
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1994,20065413,27952,5262,6507
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1995,20587157,28921,5445,6712
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1996,21115271,30462,5735,6873
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1997,21647305,32000,6024,7095
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1998,22175431,32966,6206,7280
,,,,,,,,,,,,,,,,,,,,,,,Nepal,1999,22690158,34420,6480,7680
,,,,,,,,,,,,,,,,,,,,,,,Nepal,2000,23184177,36554,6882,8108
,,,,,,,,,,,,,,,,,,,,,,,Nepal,2001,23655119,38309,7212,8375
,,,,,,,,,,,,,,,,,,,,,,,Nepal,2002,24102862,38355,7221,8467
,,,,,,,,,,,,,,,,,,,,,,,Nepal,2003,24525527,39868,7505,8707
,,,,,,,,,,,,,,,,,,,,,,,Nepal,2004,24921910,41735,7857,8832
,,,,,,,,,,,,,,,,,,,,,,,Nepal,2005,25292058,43187,8130,9132
,,,,,,,,,,,,,,,,,,,,,,,Nepal,2006,25634043,44640,8404,9131
,,,,,,,,,,,,,,,,,,,,,,,Nepal,2007,25950022,46163,8691,9308
,,,,,,,,,,,,,,,,,,,,,,,Nepal,2008,26249412,48981,9221,9634
,,,,,,,,,,,,,,,,,,,,,,,Nepal,2009,26544943,51201,9639,9986
,,,,,,,,,,,,,,,,,,,,,,,Nepal,2010,26846016,53667,10103,10218
,,,,,,,,,,,,,,,,,,,,,,,Nepal,2011,27156367,55504,10449,10391
,,,,,,,,,,,,,,,,,,,,,,,Nepal,2012,27474377,58197,10956,
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1960,11486631,,152734,20972
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1961,11638712,,153186,21869
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1962,11805689,,163669,24567
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1963,11965966,,169601,27144
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1964,12127120,,183636,28488
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1965,12294732,,199508,30653
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1966,12456251,,204976,32455
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1967,12598201,,215799,34805
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1968,12729721,,229645,38733
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1969,12877984,,244410,43305
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1970,13038526,,277554,49097
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1971,13194497,,289536,50869
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1972,13328593,,299768,58393
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1973,13439322,,316088,61998
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1974,13545056,,326957,60971
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1975,13666335,,326964,59021
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1976,13774037,,341534,65330
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1977,13856185,,350142,63188
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1978,13941700,,359583,65005
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1979,14038270,,366826,68347
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1980,14149800,,371748,64365
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1981,14247208,,368835,60827
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1982,14312690,,364259,54175
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1983,14367070,,371799,56548
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1984,14424211,,383182,59827
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1985,14491632,,393069,60639
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1986,14572278,,404024,62913
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1987,14665037,,411826,64345
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1988,14760094,,425998,63780
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1989,14848907,,444828,64205
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1990,14951510,486433,463436,65685
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1991,15069798,498298,474740,69361
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1992,15184166,506799,482839,68354
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1993,15290368,513172,488911,68936
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1994,15382838,528368,503388,69368
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1995,15459006,544832,519074,70748
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1996,15530498,561464,534920,73431
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1997,15610650,584060,556447,71489
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1998,15707209,609692,580868,72248
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,1999,15812088,637320,607190,71457
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,2000,15925513,665218,633769,73223
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,2001,16046180,676021,644061,75614
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,2002,16148929,675794,643845,75706
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,2003,16225302,677590,645556,78010
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,2004,16281779,690176,657546,79075
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,2005,16319868,705721,672357,78824
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,2006,16346101,732689,698050,76830
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,2007,16381696,763462,727369,79350
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,2008,16445593,779327,742483,79550
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,2009,16530388,753624,717995,78175
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,2010,16615394,761692,725681,83426
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,2011,16693074,774363,737754,77419
,,,,,,,,,,,,,,,,,,,,,,,Netherlands,2012,16754962,762084,726055,78220
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1960,2371800,,,4107
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1961,2419700,,,4376
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1962,2482000,,,4517
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1963,2531800,,,4980
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1964,2585400,,,5733
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1965,2628400,,,5979
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1966,2675900,,,6209
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1967,2724100,,,6017
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1968,2748100,,,6430
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1969,2772800,,,6679
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1970,2810700,,,7006
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1971,2853000,,,6912
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1972,2903900,,,7695
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1973,2961300,,,8020
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1974,3023700,,,8945
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1975,3083100,,,8753
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1976,3110500,,,9321
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1977,3120200,,54980,9751
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1978,3121200,,55148,9463
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1979,3109000,,56366,8812
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1980,3112900,,57080,8985
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1981,3124900,,59728,8906
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1982,3156100,,60282,9509
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1983,3199300,,62365,9844
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1984,3227100,,65348,10492
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1985,3247100,,66404,11197
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1986,3246300,,68190,11245
,,,,,,,,,,,,,,,,,,,,,,,New Zealand,1987,3274400,,67467,11305
